[isim],[sayi]
MANİRA,26
İNTİSAR,44
SALEMET,6
KARİBE,95
SÜLE,4
SEZAVERDİ,2
GÜLBUHAR,5
DİLFİR,8
SERĞVEBUN,1
GÜNÇE,8
SUZİN,17
AKSUN,18
BEHYE,243
ZEBO,620
NEFİYA,97
SAKÜRE,8
HAKLİME,41
SABAHİYE,86
BERİNAZ,74
MİTAN,24
HOŞKADEM,149
HANIMET,2
EMİŞAN,25
MEMLÜKE,11
HAYATE,60
GÜLGONCA,46
ENGÜR,12
DURE,102
NEVHAN,52
HÜMİRE,100
SUSLİ,34
ATNİ,13
YASSAMİN,1
ŞAHNEBAT,37
BEHRÜKE,2
NARİBAN,71
AYŞI,173
FİKRİNAZ,682
MERZİ,25
ZAHİME,42
BİNAVER,7
FESLA,174
GİPRİYE,1
MUHAT,1
YASAMİN,110
MEYVA,67
MEVCÜDE,48
NURAH,14
GÜLFEHİM,154
FAZİME,101
CİDEM,62
SONGÖL,15
BELİLE,2
AMİDE,77
NİSBET,1978
GULSENEM,1
SEYAHAT,248
MERİÇAN,1
SULTEY,56
SEDİRYE,118
KOÇERHAN,4
SAYIME,62
HURİŞAN,139
FİAT,210
MİRET,10
GÖRBET,2
MEDENİYET,35
LUTFUYA,24
FECİRE,2125
SALLİ,1039
SURYA,96
GÜLSENDE,17
NEZHET,98
HÜSNİGÜL,115
BEGEHAN,39
YAŞIYAN,129
TAYRE,20
REMİGÜL,8
HARİYE,948
TÖHÜDE,1
HEREMSİ,415
MÜKEREM,125
DÜŞÜN,5
GÖLÖ,2
KANAAT,86
EYVAN,19
VETHO,2
NİĞFER,1
NADİYA,148
SEVİYA,47
SÜZET,68
SERANT,1
ARABEY,143
MENFAAT,108
CİLE,41
NAZEYKE,102
RAĞDE,210
HACIRA,38
RADOS,164
SIDAKA,18
ZÜLFİSİYAH,153
HURMİ,397
RUKZAN,26
ŞEHRİZ,4
KASTAMA,1
MÜZZEYER,1
MÜTESNA,18
ÜLMİYE,431
ÖZSEL,17
SÖZER,62
HANASLI,416
ATİLLA,51
RINDİYE,233
RUGİYE,98
NURDANUR,213
ŞEHRÜBAN,33
EDİ,56
SENİA,117
MEHYET,116
HAKLİMA,45
ZENNET,14
MEREM,132
ZERYA,25
ASUAY,1
ZEBEY,756
KEZZÜBAN,1
ÇİĞDEN,19
ZEHRUBAN,1
NEYÜL,40
AYŞEYİ,31
SUVAL,46
MÜSLÜMA,7
CANSURİYE,3
EMANET,631
NETİFE,69
HİCRANİYE,2
FERRUH,379
LÜKZAN,3
ANASTASİA,99
GÖNÜLDEN,44
TASVİR,592
ŞEMİ,532
ŞAHSÜDE,1
ZÜMBÜL,2007
DÖNSEL,369
ŞEMLO,25
CEDİYE,8
AYİŞEFATMA,85
TÖYDE,1
ZÜLKEDER,11
SEYLDA,1
MAVER,776
SİLAY,39
HİYYAM,8
NEZRİYE,299
VERDİGAN,3
SEMYAN,65
EMHAN,8
MUHRİMAN,5
DERSİM,79
EMİNA,138
DERCAN,23
ZÜHEYDE,16
GÜYŞE,1
ARGENTINA,3
NEDAHAT,16
ŞİMEL,18
ELBURE,1
HÜLZEMİN,2
VESMİYE,55
JİYAN,175
THANAA,1
SERCİHAN,90
EMELYE,3
TEKSİL,3
ŞEÇİL,9
LÜKSA,3
NILYA,1
EBRÜH,3
BATISEL,1
YILDAY,10
RADA,36
NIRGİZ,4
EZEBİL,2
ALBER,5
ŞİNDA,20
HİNDİL,4
FETAH,5
KEFYE,6
HOCİRA,1
GÜLSES,32
CEHRE,18
HAYDA,13
AKÇAN,10
RESMİHAN,11
ŞİLE,36
MUEYET,2
YILSEN,6
ESRAM,1
NEVRAN,93
SUEYLA,34
NEVAYETÜR,1
ÖZENAY,15
TACİHAN,42
HANO,934
TAMER,20
DÜRRİYE,627
VİLGİN,2
SUATE,7
VERJİN,322
NAZLIYA,25
KİMBERLY,4
HAMDAN,24
TİBEL,7
CEMİLİ,41
MÜNTEHE,61
GÜLNEVİN,31
MİNAVER,147
AYCEL,13
NEYYÜLA,5
VEHİDE,291
MESHUDE,192
GÜNERİ,92
FERİA,86
NAZILI,14
NAZİMA,275
İSFAHAN,25
BARİN,15
KEVKEB,46
HASRETİ,10
ZEHE,4
LAYİHE,117
AMAN,23
YADİĞER,9
ZÖHREGÜL,8
NUJEN,10
GÖRÇEK,297
GÜLÜRUF,16
VEFİKA,80
RÛKZAN,1
DÖNGÜL,63
HÜDEYET,3
TİLBENAZ,1
DÜNYAGÜL,10
MEBRÜKE,247
NURULSABAH,35
ZEDİHA,12
BESE,573
İZZA,9
ZÜLHAN,76
MİNKEŞE,2
GÜVENAZ,3
KESKİ,523
İLYASE,23
SAHİYE,107
RAFİDA,10
ZELAY,4
GAMZİYE,6
GALYA,147
NEHİYYE,5
ASEMİN,39
SAYICA,1
DAHİLE,92
FERİBAN,2
DERVİŞ,58
HAMİŞİ,267
ŞAVKA,23
MİRO,109
NAZBET,2
NESİYE,358
MERİBA,2
SEDİKE,119
DERVİŞPINAR,1
VESİYE,135
ŞEĞİHA,1
HAZNO,338
PEYZADE,23
NURİYETE,3
BİLAKŞ,61
FARUK,15
MERNA,4
VEZİFE,43
SADDET,218
NESİHE,267
ŞEHMİREN,1
GÜLİFER,178
SEMYA,127
MİRGÜN,29
MENDA,16
GÖRGÜLÜ,5
DİNDARE,149
MÜNAVVER,150
SERHA,12
SULYA,16
DENIZ,5
VABİYE,9
ZÜNEYRA,1
FALİHA,48
SERPİ,20
NEHER,25
HÜRİNAZ,454
ŞAHİZMET,4
NASİDE,69
FAHRİTAÇ,98
LAİKE,236
RUHEYLA,14
GÜLBESDİ,1
MERZUKİYE,3
GÖRGİ,3
FULDA,60
MELEHA,308
SILTI,133
MAHBET,33
YETGÜN,12
MERTEBE,13
SÜHBET,113
MÜZBET,48
SANEL,5
AKİNE,34
YILDIZAY,42
MÜBAHAN,1
MUKEDER,10
FERIHAN,3
NARĞİLE,1
SELCİK,17
EMBİYE,3603
BESİDE,19
İFTİHAR,197
ZÜBERRA,20
BEHİK,5
GÜLCÜHAN,28
PURIZHAN,4
YENİCE,90
İMMİCİHAN,6
TURCAN,661
ÜMMUHANİ,62
ÜMRA,87
GAZEGÜL,13
MUĞRİYE,433
BÜŞRANUR,49
MUSADİYE,124
SÜDER,41
VERDE,1285
TEYRİ,125
SÜTİYA,11
SAADDET,28
İMMAHAN,853
ZEYİCAN,97
GÜLFEYİM,7
SEMAYA,79
İSALET,120
MEVTÜDE,1
TEKLİFA,9
GÜLEFER,2616
GÜLZAT,20
MERSUDE,28
MERDAN,41
HALVE,125
AYNA,1043
MAHBUBİ,12
EMRİHAN,58
NERAL,5
ĞAME,23
CEVER,27
EFESİYA,2
SİNAL,10
İTAAT,8
SEKNO,333
NAZIR,10
NİSER,8
ŞEREFE,77
BAYRAM,2143
AYMAN,63
ÖZÇA,1
ÜLKÜT,1
NEDİHE,58
VEZİA,3
FAMİYE,138
SEHABE,22
KUDREK,4
SİTTO,483
MUCGAN,6
MAYDAN,7
SEYFİ,91
K.,3
GÖVER,44
AYNAZ,98
LEMZİYE,133
FERMİ,105
ÜNCAN,9
MEYREY,214
NURİYA,173
HAMDUSENA,46
RUŞHEN,2
SEMAHAL,1
FEYYAZE,5
BAHALIGÜL,2
SAHYE,1
MENZİ,54
HANZADE,1131
İNCİNAZ,188
MUKİYE,19
MUAZZEM,155
ASELHAN,1
GÜLŞERİFE,6
KAFURA,10
SEVDAGÜL,395
SERRİN,37
GÜLSOY,77
DİRHEM,23
HÜVİYYE,2
EMELİYE,23
GÜLSERER,38
RÜZİYE,98
JESSİCA,18
YETGÜL,41
FULSEN,22
HÜSSÜME,1
MÜSİDE,17
MARİKA,231
MELİHET,46
MUNİRYE,4
ŞAHIZER,8
FETİHE,419
KARI,302
FİRYAN,42
BELİĞA,31
AYSENAHAN,1
HÜMAYAN,3
SAATİ,1
ŞECAL,1
MİNİFER,35
MEKKİ,9
NURDAYGÜL,2
HACIHAN,323
TECEL,9
SUNDAN,7
SEVİLAL,10
AYGUN,21
ŞEHRİMAN,368
MİNİRYE,12
NOYAN,46
HEDEFİYE,10
NARGÜZE,8
FEDİŞ,124
İFKAT,7
ZÜLFÜŞAN,2
NİGÂR,6
ZEYDA,66
MÜHLİME,5
HURİŞ,16
NEJİBE,8
GÜLERŞEN,6
ANACA,21
NAFİE,253
İLMAS,23
MAHMİRİ,104
VÜSALE,17
TURGUT,37
AYŞO,603
AVŞAR,121
HEMDİYE,303
FERİK,821
SEYYALE,29
MEHBİKAR,1
ŞADİ,60
TÜFE,5
NEFİSECAN,1
CENGİZ,48
HANUŞ,80
ŞEYNİ,29
SADETİ,12
BUSEMİN,1
ÇAĞNAY,1
MELVİL,2
JADA,4
NUÇEN,1
MARAİE,2
ŞİH,1
İPAK,7
JULYA,31
BANO,50
ŞEHİNŞAH,4
FERAHA,72
MAAZZEZ,22
SAVRUN,5
GÜLERAY,172
BERİM,9
MELİZA,11
ZALİNA,11
İŞVERİZ,2
TAMIŞ,37
ÇİSE,96
GÜNYÜZ,51
FİREZ,25
GÜLBERRİN,4
EŞAY,25
SİMİN,195
ALİNA,40
TACİDER,6
ZERNİCAN,1
BİLGİHAN,503
MİMAR,3
KSENİA,9
ŞENDOĞDU,5
ORSEV,16
REVNAK,52
SELFET,632
NECMİNNİSA,8
DİANA,168
BERKAY,97
TAŞANSU,1
AYBEGÜN,36
ANELİSE,1
SELGÜN,37
TÜLEZ,20
NÜKTEDAN,1
ÖVÜNÇ,45
RAYEGAN,22
BİLUN,104
SUAY,248
MÜSLİMET,552
MUFERRAH,10
EMLİHA,18
BAYAN,130
KEMALE,744
LALİZAR,1174
LİSALET,8
RİNA,63
KLARA,245
ANTEPLİOĞLU,1
ZULAL,105
LAÇİN,241
MİRİN,4
SEREM,53
HİNEMLA,2
HALİSAN,19
HİFANUR,1
NECMİ,103
NEJAH,7
ALİCE,73
İLKEL,4
GÜLDERYA,13
ULU,13
MAKBİLE,35
GÜNEŞRANA,1
NUKİYE,32
RUHTER,1
JO,7
MEYRAL,4
DİSER,1
FİYAZ,7
RAHAB,3
MÜHRİBE,21
ESABİL,13
İLGE,30
GÜLÜMSÜN,23
SİSLİ,1
MEZUNE,56
RACİHA,15
AYZİT,22
İZLEM,213
EVİM,57
AYTÖRE,14
CANSELİN,5
SİMİTEN,56
CİSEL,6
FİTNAZ,29
SUNAN,102
MUCİBE,178
DÜŞEFER,2
ŞİLER,12
AYTOLUN,4
RAZİBE,21
İPER,18
TURGAN,27
EKATERINE,10
LÜSİ,27
OYTUN,68
ŞAHİNUR,1519
CHRISTINE,15
JEANNETTE,7
ORGÜL,18
ÇELENK,51
GENÇ,44
NURİZZET,1
ERDİNÇ,9
GÜLPELİN,4
MÜRSEN,68
SAYİM,34
TERİM,59
ENSA,4
RENİN,73
ŞİMAY,6
MİSTEYDE,2
ŞAKUFE,1
BENLİ,427
ESTERYA,140
SAVAR,10
NURPERİ,241
ASİMESEZER,1
HÂLE,3
GÜLKAR,2
NEZIHA,6
PAMİR,44
NURMİNE,7
DUYGUHAN,8
MUBERA,24
NANAN,2
LEYAL,30
ELSA,40
SİMHA,82
SİLVYA,3
ERİNÇ,114
MİZYAL,42
BEDRİNNİSA,3
ÖZİ,2
EMAY,6
FAHRÜNİSA,77
RİVEYDA,16
NEVZER,726
BELİT,23
YAŞARAN,10
NİLİN,4
SERBES,57
KOZA,29
HÜZRA,6
NERJİN,5
GÖZDEN,28
İPAR,22
NURCEMAL,196
ÜMMÜGÜLFEM,1
BİDE,17
DİLNUR,38
BİLE,5
SAKİNA,173
SANYE,83
ÜSKÜDAR,161
MUCEVHER,74
VELİLE,6
SAHİL,84
DİNNAVAZ,4
AMEL,24
ZEYNEL,196
ŞEFKİYE,400
TELİA,11
DİLGÖN,1
UĞURLUAY,1
KENAN,23
MENZUME,26
SEVCİYE,18
MALHUN,11
MİHRE,27
KERİM,30
RAZAR,1
FADILA,87
HAMRE,31
ŞUFA,9
MERUŞ,22
HAKEY,5
EPRU,17
MÜNEVVEN,4
ÜMHAN,31
MAYAN,7
İSLİN,5
DAĞCAN,2
KİTAYEN,3
LIUDMILA,19
MUĞAL,13
ZİVE,25
SÜHAM,287
ŞÜLAY,11
MİNİR,7
HAFİYA,31
NEHİLE,76
AYŞEY,28
REHSAN,5
GÜLTAŞ,22
TÜTİYE,834
GEVREY,315
İBARE,84
ADINAZ,38
MÜSRİYE,9
NATALYA,271
SİLVA,647
MURGÜL,3
ULUSAL,6
GÜLFARAH,3
LEYMAN,93
GENCAY,57
HATİCANA,85
HAVVALLI,1
EMRUL,6
ŞANİGAR,25
FATIŞ,295
NERĞİZ,25
KAMZER,6
IŞILAR,11
MUHTERİM,1
NURYAZ,27
GEYİK,778
AGGÜL,131
LİLAY,65
GÜLLİSTAN,105
ZÜLİCE,35
BALAHANIM,1164
MAHBURE,99
BANI,130
PERİŞENEL,3
ADİLAY,8
DURUSAF,3
ALYŞE,17
LİMON,737
MARİYA,495
GÜLNESİL,2
NÜFÜSE,4
POLAT,56
DÜLBER,148
SEİDE,194
KUTİ,535
GÜLEDAL,10
SULA,6
NEDE,147
HAMİRA,39
EBRULE,28
ÇAĞDA,50
FERFURİ,1078
SÖYLAN,54
NAZİRA,533
EYGÜN,4
MEVHÜDE,9
GÜLCİVAN,198
FAYİKE,142
BİLLOR,1068
GÜLVER,690
KIZYETER,882
GÜLSANİ,45
ŞENGİL,18
NEVRİSE,56
GELENGÜL,230
GÜLNAHAR,200
SOSİ,899
MUKEDES,6
ASİFFER,1
ŞÜHÜLE,3
GÖZDENUR,98
DANİCA,2
NAHİYE,565
RUTHMAN,1
ŞÜKREL,5
CÜCİYE,6
MİYES,38
SONYEL,2
İZNEVET,2
GÜLEGÜL,32
NASVİYE,6
MUSLAT,15
BEDELYA,4
AZALİ,4
SERLİN,10
NAMGÜL,1
NAZLIŞAH,126
RÜKZEN,7
ARZUHAL,36
HATUNE,450
İZDİHAR,148
TÜLEYDA,4
RIZKIYE,151
NAKZİYA,2
DALALE,30
GÖRSELİN,3
ESMİRA,46
FEDAYET,27
ZELEYHAN,35
ŞENBAHAR,266
RİNCİYE,1
HİLVİYE,2
ESERİN,3
NEVEN,3
ÖNAL,17
İPEKCAN,2
ESMUHAN,1
MÜNTAHE,3
MÜRVE,15
MEKSERİNA,1
AYGÖR,32
HILVİ,1
GÜÇER,18
EBRO,5
SEMİGÜL,103
NAKİLE,71
ŞEMMA,125
CEBİNE,46
HİLALİ,215
PIRLANTI,20
NEDİVE,2
GÜLHATIRA,1
MEVLÜKE,8
CAROL,34
YARSEN,1
HAYSİYE,7
KEZMAN,16
SEYRAP,14
NURBANİ,14
BAŞI,116
NİYDEMGÜL,1
NECDET,364
SİPAN,18
PERİŞANİ,154
MUKADDEZ,48
ATLİCE,1
EGRİCE,8
FARAY,3
RUHSEN,124
SEFAİR,9
SALİHEGÜL,1
GÜLSEYRAN,37
NURSİN,98
ÜLKÜBİR,2
MİHRİNİSA,56
ÖZAKŞAM,5
AĞSEN,1
DİBE,516
SERİPİL,1
AYNZİLHA,46
FARİCE,67
CİNNET,34
SAYBE,65
MEZUNİYET,20
NEZRİFE,430
HÜMRE,1
SAMARA,6
AFEY,256
HAMİYYET,441
SÜMBÜLE,349
HARİPŞAH,34
NESLİHAT,49
İRAM,5
AYRİS,7
MİNEHAN,11
AYEŞE,24
BAZİYE,23
İLHAMİ,75
HEDYE,163
BEDA,34
RAZİYEGÜL,5
ŞİLVAN,55
MAFİYE,1054
İZMEN,1
HAYRU,18
MUKEDDERAT,3
NURİYESER,2
FERİDES,14
NAZİDAR,5
MUHTESE,3
FİRYEL,70
HÜLDA,29
ŞEKİBA,16
SOLAY,4
SAMRE,47
BEHİYA,54
NASARA,1
ZERNİŞAH,40
PİNAR,43
MELİSHAN,18
VASİDE,30
FETHİYYE,27
SÜBEYDA,45
MİSAN,5
SERVİYE,433
MÜSLİMAT,1025
ŞANİŞE,2
KURUŞ,8
ASRE,11
FİRDEVİS,1019
TAYYIBET,57
BİAMİYE,1
ZÜLKİYE,136
ASE,36
İFAĞAT,35
GÜLAÇAR,131
VAZİFE,167
FATİMETÜL,53
SAGİR,5
TANURLU,1
GÖKSEM,2
GÜLSELAM,29
MEVZİDE,6
ZATE,5
SEHİLA,58
HARBİNAZ,1060
KEJE,156
KEBİR,22
MELİKSİNA,1
MELİH,88
SABİKA,51
AŞKINAY,4
ZİLHAN,81
RİSKİYE,71
GÜLAFE,18
YALDIZ,330
MİRYE,4
GÖFER,105
ÜNSÜLE,14
ŞAHZİME,34
ÜSEL,4
MİNASER,9
CEMALE,271
ALEVCAN,13
NADİRA,51
SİLTİ,76
MÜGECAN,1
ŞENİ,145
MEKYE,34
KERİBAR,54
KASİDA,64
ÜMAHAN,59
SEHEYLA,14
ZÜLFİNAS,34
SARFİNAZ,321
SAYRA,44
MÜNNEVVER,27
SIRİYET,1
MÜCADEL,4
DİLENAY,1
SÜRHAYAT,1
SÜLANAY,3
HÜMEYRAN,125
SALAHAT,74
EMELNUR,3
ŞEYNA,8
ZEME,14
ZEYNEBİ,48
GÖKNAR,16
GÜLAYTAN,4
MEVLUDİYE,787
SACO,60
MENŞÜR,206
ZULGADEM,2
MASİNA,4
RÜGİYE,5
MİLOS,3
HEMSA,31
RİBAŞE,10
SEVALE,9
ŞAVKAT,9
SEBİA,166
EVER,7
ABİLE,126
KÜLTEN,27
İKİ,1
SÖZERİ,2
EMEY,340
İMMAHANI,7
SELCEHAN,2
ALTUNDAL,25
SİTTARE,2
DURRİN,2
GÖZEY,75
CIVIK,1
KIZI,76
BEDİDE,12
MAGFİRE,19
TAYYUBE,13
GÖKSEVER,2
GÜLNEVİM,22
BÜLBÜLÜN,3
GÜLMÜSER,2
ESKİ,2
HAMSİYE,671
HAMEYLİ,17
GÜLA,97
SEBBAY,3
NÜRSÜME,1
HALMİYE,3
HÜSMEN,8
MEHPEYKER,9
DOHA,2
GÜRCAY,13
AYÇELENAYŞE,1
FÜĞEN,6
ZEYHEP,33
SAMİNAZ,2
SEVİLYA,12
HAÇE,10
RAFET,1859
İHTADİYE,2
MÜFHİDE,2
MANAL,10
İRİS,110
ZİYAFET,414
NEFİRE,83
TAÇ,53
HAMZURE,2
TAYYİRE,10
DİLOŞ,11
BETÜGÜL,6
BEREMHAN,12
AYTEKSİM,1
HÜNKAR,2942
NURKAT,7
GÜZİDEN,1
DÜRSEL,34
TURHAT,1
İBLİYA,2
YURKAN,3
MİLÜFER,4
DERİYE,13
MÜMTEHA,37
MÜNCİYE,525
ADIM,1
AZABI,2
FAİTE,7
ŞEMSINUR,4
CANSEREN,16
SÜHEM,144
DÜRÜ,44
YEKDA,28
FERKE,1
MESUT,115
MÜNFİDE,5
NEHAYET,47
GÜLİYE,425
SERYA,147
NUJİN,14
İSTİKBAL,53
NAZLIŞAN,10
ŞEHRYAR,1
HÜRYAŞAM,2
İSMİDAL,159
NAZAY,20
MEFTANE,6
NAŞİYE,65
İTİKAT,4
ŞEFAHAT,107
ŞEKİFE,206
CEZİBE,25
KUTNU,15
MİMTAZİYE,4
AYFUN,17
İLAN,31
AFYON,30
TEVABİL,11
İPTİSEN,4
RAHAN,246
MAKGÜL,23
CAMALİYE,6
SABİR,246
NESİMAN,10
ELDE,6
MÜZİYE,46
GÜLFENER,28
ZİMET,39
GÖVHER,381
MÜJDET,99
MİSFİRE,2
YALINAY,2
GÜLGEN,97
NEJLE,68
ŞENAS,8
ZÜLÜNCA,2
HEVDA,1
SAFUNUR,9
UĞURSEL,9
GÜLASEM,57
SUKADAK,1
YELDANE,4
KAZİBE,587
FERİZA,248
İSLİME,149
ŞAHSEN,49
MEDEHAT,9
ÜMMMÜGÜLSÜM,8
ELDENUR,11
ATUŞ,158
İMMEHAN,1240
ZEMZEMİ,141
HÜLİKE,6
MÜNTEZE,6
TUAT,1
SOYHAN,14
BERFİDE,1
GÜLLÜSTAN,174
FETİMAN,1
PAKİNE,4
MELO,188
HANIMNAZ,189
SÜMEYRANUR,4
SAYDE,93
SANA,114
FERA,78
MELİKŞAH,57
ELİN,43
İSTEM,106
SİTEY,20
ŞEVEZAT,6
NESEPHAN,103
BELGİS,33
VICTORIA,46
NÜFER,31
RAYİKA,32
RABİŞ,976
AİSE,13
ĞARİP,113
SALEHE,213
MUAZES,51
MÜRTEN,62
İKAİFİ,2
ELÜSTÜN,4
HAZNEY,171
GAŞİAT,1
GÖLSEREN,13
ESRRA,1
BESİY,34
TARİF,95
FARUKE,23
ŞİRİVAN,23
PİROS,51
AYİŞENUR,4
FİNDA,8
YASEMİNGÜL,9
BENNİYE,44
TAYBE,1266
AYZİER,1
ŞADE,28
PERSUDE,4
LEYLUFER,39
GÜLAVATİN,18
NESRİYYE,2
BEYİHE,12
MEHMURE,53
HAZİYET,8
ZENVİYE,2
SİDİKİYE,2
BANİYE,583
OCEY,175
ZAYİR,1
MASUM,8
CEYCAN,7
İNAHAT,28
AYŞAANA,71
MAZLİMA,3
SÜLÜHA,23
SÜLTANE,7
SEMRAH,290
DUDAK,1
FERİZİYE,11
RÜKÜYE,312
PİRİHAN,51
DURRA,479
DUDUNAZ,123
NETAY,1
KARAZ,1
HAZİRAN,159
YASEYİN,1
ŞAHTURNA,88
ŞEKÜRÜYE,3
NEDİMA,62
HUMEYSE,1
SÖNAY,2
ZAFİREN,20
TÜRÜN,10
BELKIZET,1
SIDİKE,62
MOLLA,427
AKCA,41
DİREM,14
HÜDAYET,267
ÜLAY,43
HAZİ,145
SUNİYE,249
CÜMRAY,2
VETHAN,632
ASSEMGUL,3
SOLİYE,57
FETTİYE,16
YİLDİZ,65
NEVRİGÜL,179
MİESE,11
ZORA,89
DİLEFRUZ,52
SÜSENİ,1
REFA,251
DİVANE,9
HARUNNÜSA,1
DİRSE,8
SİCAN,54
SERFİRAS,8
MAŞAALLAH,36
REŞAN,219
GÜNDAY,27
MEHET,76
ŞEHRİVAN,27
RAHMEY,59
ANADIN,2
ŞAHYET,6
HEVSET,15
DİVİLYE,2
ŞADİDE,23
NEDRAN,2
GERİFE,8
PEKİZAN,4
CUDYA,1
CEVEHİR,20
NAZİYAL,1
FATUCA,1
REHAVZE,1
HAREMSİ,54
DILOVAN,13
ĞAŞİA,4
GÜLAYİ,57
ŞAREY,615
GÜLASAR,19
NEFFUS,20
RAĞDİYE,18
ALİNUŞ,3
USRAN,1
MAZULE,213
FİLYAS,13
RABEY,400
FİYAL,2
MÜSELMAN,8
NARGİLİ,7
ŞERİVAN,71
KIRMIZ,29
SEHLİYA,27
SELELA,1
REZMİYE,24
SITİ,56
GÜRCÜYE,31
FASFİYE,34
MÜRVETE,56
SAYİBET,1
ŞEPİ,4
GİROL,2
GEVRİŞAH,236
FECİDE,15
MESİA,4
NISLA,6
GAMİ,398
CAMİYE,289
RUSKET,139
HURŞİ,77
ZATENUR,14
HAVALİ,327
ANZİLYA,1
MUHRİNAZ,11
PEYRUZ,139
ABRİZE,10
HERDEMŞAH,7
GÜLBATI,20
ŞEMSÜNNEHAR,4
GÜLENDAĞ,5
HEYBER,5
NECÜDE,120
HESRET,25
HURMİYE,251
MEYAN,110
DIRRE,66
AYŞANE,370
NESİLHAN,40
İMANET,2
DESTİNAZ,7
FERİNAZ,480
MUKADEM,8
ÜLÜZGAR,33
RÖVÜZE,1
SARİME,20
ZÜMEYRE,37
ZERUĞ,45
MÜHİLE,6
NESİBETE,2
ÜMMÜKELSUM,6
HAFSAT,772
MİHRİVAN,36
HİZRİFE,5
DÖNERGÜL,25
ŞEFE,15
GÜLHAZAR,101
DURSUNİYE,541
İZLAFET,3
CANPAŞA,1581
MUNTEZEM,5
GAYYA,62
ÜMÜLKESİM,2
MUHİP,55
DIVAN,7
HAZO,118
MİRDESİ,291
MENÜŞ,187
ZİYNUR,4
SOSEY,303
NAZİHAT,80
PEYRİZE,2
ESMAPERİ,643
LAMİYA,42
KAYSUN,1
HORİSİMAN,38
EMŞAN,2
NUSBET,35
LAMYE,35
HANIMA,239
SAMİYA,80
SAHİFE,95
NİFSİCİHAN,338
NEFİSHAN,160
SÜSLİ,95
EMREN,55
RAFYA,17
ADE,129
E.FETHİYE,4
UMRE,16
EFELEK,1
SELVETİYE,11
GÖKÇER,17
ÜNEL,68
MUDRİKE,37
MÜRABİYE,7
İLGEM,2
BUYAN,7
ŞAHİNEZ,35
PANTUŞ,498
SERNEVAZ,6
GÜLŞADEN,2
ŞENHUSER,4
AYINZILHA,32
AYSEMİ,8
ZİBAR,96
NURFELEK,12
YEMİNE,23
NARGİBE,1
BİNEVFŞ,55
NURULAY,12
HAMRAN,42
ELİFHATUN,3
YÜRDAGÜL,32
TİLA,20
ESSÜM,270
ALİZE,84
GÜLMEN,277
GÖLAY,18
HAYRİNUSA,23
LERMAN,41
ZİHNİŞAH,13
ÜMRENE,8
MEŞEKKA,1
BUĞU,25
ESLEM,97
DAYE,18
NURSELDA,2
FEYAL,6
GÜNDEM,60
ŞERBAN,404
AKSENÜL,7
HİKNUR,4
SEFİLA,8
TOKAY,15
GÜNMİNNET,3
MERSAH,1
TOFİDE,6
HAZRETE,7
SEZAYİ,24
BAHİDE,233
MESUTA,1
LEVZA,31
BESME,179
ŞENİS,71
SEMİYA,431
NAKİHAN,364
TUHFİYE,7
MÜŞKÜRE,30
FERDANEİ,6
RISKİYE,168
GÜLVİYE,59
SEVGİM,91
SAF,19
FERİŞHAN,2
ERDAL,114
SEMİRAMİZ,43
DÜRRÜNEV,2
NAZLIM,119
SEMİHAN,523
ARCA,19
SUECE,1
SELINA,1
AMY,13
PEHİMAN,21
RAŞEL,535
JANSER,2
İRMA,209
FRANZİSKA,16
İRGE,20
TEMMİME,1
DİNAMİS,8
MAHİCAN,170
İLİM,84
MILOVIDOVA,1
MEHRİBA,64
HELGA,127
ŞERYAL,6
ATIFET,171
BENLİHAN,79
ELİSABETH,249
ŞUKUFE,45
EDAGÜL,47
JOHANNA,121
C.M.VANDENBERG,2
YESMİNE,2
LİZA,159
MİSKEP,9
MUĞADDER,25
DURUHAN,3
İSMİRAZ,3
BELLA,95
OANA,9
KANARYA,97
RUHGÜL,33
MAHPULE,73
HÜMEYSA,41
ALEYNA,97
TADİSAR,4
DİLFURUZE,14
BARNA,5
ARAS,51
BERKE,42
CENGAY,3
NESİLAY,2
DÖNDÜYE,815
AYŞESIDDIKA,10
LUSİ,209
REMİŞE,3
TARLAN,340
FEMİHAN,28
ANNEMARİE,16
SEVDİK,7
GÜLBENEK,3
ALÇİN,12
LUTFİLE,1
ASIMAN,122
İNCİLA,207
DÜRİŞAN,1
MUSALİHA,8
ÜLKEM,122
SERİNA,9
DURAL,15
SALİÇ,3458
ADI,73
YOKTUR,3
ARSES,7
ADEME,18
ŞİRİNYA,1
REYNA,211
TÜRKİZ,47
SEREL,19
GÜLSİBEL,8
ÖMRE,51
NELİSA,2
AYŞEAYGÜL,1
SEVGÜN,82
BEREN,99
WARNER,1
FETHİYEGÜL,4
SELENA,11
JALEHAN,2
MUBAHAT,466
KEFALET,7
NERCİHAN,68
İNALİYET,3
HANZE,147
YIŞIN,1
BENLİCE,2
LEYL,15
SEZAY,48
NURILHIDE,1
HİVDA,85
ULAŞ,59
GÜLERDE,23
ALDEN,1
ELİZABETH,206
PERLİN,15
AN,13
ZİRAVİNE,3
SAYIL,16
ATÜFET,3
GÜRBÜZ,486
SELÇUK,249
MAFE,4
TUĞGEN,31
SİNERAY,4
NERRİN,43
MÜNEFER,77
TERHAN,57
ÖZCE,18
NURPER,378
MELİYKE,22
İNCİZER,2
NURSELEN,153
HANİFESONGÜL,1
KEZİK,1251
GÜLHÜRÜ,3
SIDIĞA,16
KUHAR,41
RUHUŞEN,42
