[isim],[sayi]
KAYAAHMET,4
ÖKSAN,5
YOKTAN,2
GENCELİ,1
SERHADDİN,3
MEHMETZAHAR,1
İZZETALİ,3
ÖZSUN,3
İZNİLLAH,5
TELHAN,42
ETFAL,8
SIVARİ,1
TAŞKENT,10
HASANBORA,1
HEVAZİL,1
KENZİ,25
NEHVEL,2
DUNDAR,42
SAFAETTİN,14
TAŞBEY,30
BAŞMAN,1
NİSVET,5
SELÇÜK,26
ÜSTADIN,2
MÜSLEHETTİN,12
NECDER,1
H.ABDULLAH,37
ALADAR,1
SEZGÜL,3
YAŞABEY,117
GÖNGÖR,9
ZEYHUN,2
KÜZEYFE,4
ŞEHNUR,17
ÖZBEKİN,1
MİYETTİN,2
RUHUDİN,2
FÜZÜLÜ,6
TUREL,5
DEYYAN,11
TEHNUR,4
CUMHURÇELEBİ,1
NÜSHAN,4
MUZAFFERHAN,4
ŞERAİDDİN,1
ZÜLABİDİN,29
ABDULFELAKET,1
SOYDENER,1
SEYHETTİN,1
BENLİ,143
TAMSUER,2
ZUHAY,1
NEZERALİ,7
KULO,12
MUCİBURRAHMAN,10
REFAİTTİN,115
ENSARI,18
RUBİN,8
EREZ,13
PAŞALI,62
EFLAT,51
MİHMANİ,44
NECAADDİN,54
TAHER,4
KAYALI,184
FAHTI,2
TÜRKEÇ,6
TANAR,15
ŞAHZÜVER,18
MÜZAMEDDİN,17
EMRÜLLAH,23
BAYRETTİN,1
MEJLUN,1
GÖKEREN,2
MUHDEREM,47
ERCET,12
KİNYAZ,63
MAREM,59
DURMÜŞ,8
AĞYAR,10
AFİT,27
REHYA,1
LEVİN,20
OKURHAN,1
UĞURALPAY,1
SAĞİP,11
AYKUN,53
MECAM,1
CİHATAY,4
ABDUÇ,6
HAMİTULLAH,3
İFTAL,1
HÜMBET,33
GÖKDAĞ,12
ABDULEYYUP,3
ERDEL,34
ABDULVACİT,4
MEHMETULLAH,15
EHMAİL,18
MÜKREMİ,13
POLATBEY,4
NEHYAT,1
ABDULHAKKI,34
RIBER,9
RİKAP,89
GULAL,1
ADNANGAZİ,1
İZZETLİ,3
MÜKTEREM,2
HEYATİ,51
ALİYUL,1
BAYLİSAN,9
SADIR,63
RİYASETTİN,51
NAZLIBEY,7
AVCAN,3
NEDREDDİN,4
UNUTMA,2
AYDINOL,2
MİSTİN,9
AZİZMAHMUT,1
ELİM,19
ELEATTİN,14
MUTEMİT,7
HANBEG,5
EDNAİL,63
ZÜHİR,8
MÜSAFFETTİN,2
MIHDAT,70
HACIMEMMET,1
SAKI,29
MÜLUK,1
AYKAĞAN,4
HÜRÜYE,1
HALİLAĞA,5
MUTEZZEM,7
THORN,1
OKSEN,7
MEĞFER,1
ÜLAYET,1
DOLGA,5
DİLDAR,24
TUMRİS,14
HARİF,11
KURTMAN,252
ŞIHDAVUT,11
YURTDAŞ,3
ŞANZER,6
BEDDAL,2
SÜCAHATTİN,6
TÜRKOSMAN,1
HAYRUNNAS,31
ZEHREDDİN,11
KENNAN,5
HACIKURBAN,9
İRFANETTİN,17
GÜKAN,4
HALİDİ,14
SAMETCAN,4
MEFKAR,9
GUTTUSİ,2
TİBETHAN,2
SONDOĞAN,12
FAKKAS,3
ARĞUN,16
ŞİRZAN,9
CİHANİ,15
ISRAFİL,1
UBAYDULLAH,4
YEMAN,5
TÜRKÖZ,79
GÜLHASAN,125
ÖNDERHAKİ,1
ZİLFER,9
BERİKAN,1
GÖKBAYRAK,1
SEDAM,17
ADİF,7
SEBEDİN,1
HEDİYATULLAH,4
TACER,12
HÜKÜM,30
MAKSÜT,101
BUHARI,5
BERZAT,37
BEDIRHAN,20
ESENBEY,4
ALİERDEM,2
İMAMVERDİ,30
HAMBEY,25
NİMA,3
ÜNYAMİ,11
DERVİN,1
HUBYAR,135
ZULFİKİR,5
TASIM,24
ERENGÜL,2
MÜSTEKİM,28
FEZAYİR,124
GENÇEHAN,2
HASİPKERİM,2
HEMMET,3
ZEYNELABİT,13
ŞAYETTİN,4
OSMANİ,18
FEYZI,6
LADİGAR,24
SEHAMEDDİN,3
ÖZBİLCAN,1
NEFA,11
UYGU,1
GÖLKEM,9
MEMETŞİRİN,44
İSMAİLHAKKI,184
DURSUNAĞA,9
UĞURSEL,4
GÜRBÜLENT,1
TÜRKTÜRESİN,2
HİDAT,11
HAYRATTİN,141
NAKİF,35
HÖKMİ,20
NURPAŞA,34
KAYIT,5
GÜNFER,29
MEMETRIZA,10
ÖZGERHAN,1
M.FATİH,27
VEHTAT,1
MURU,19
AYDINHAN,4
HÜDAYETTİN,17
ELEADDİN,20
GEYBETULLAH,2
KASSEM,3
M.DİYATTİN,4
ŞİRULLAH,1
MEHENDİS,41
SAKİT,26
YUCAY,2
RUŞÜT,3
CİVANALİ,4
KİÇO,4
ŞAVGI,44
MEVLİDDİN,4
HEBAT,5
VEHACEDDİN,2
YEDULLAH,31
RAGİF,3
DİHANİ,10
MERDİNAY,1
HAYAZ,4
GANİMET,71
SEYİDNUR,1
KUSRET,2
HÜRÜŞAN,44
SÜLÜMAN,34
DÜLDÜL,3
BENAT,2
RAFAT,41
CAMBAZOĞLU,1
SAĞABATULLAH,1
MUSABEY,4
M.EKREM,24
DÜMRET,1
TURUYAN,2
NEDIM,1
İŞIK,9
SAYINER,10
FANNES,1
BELDAN,1
HİLEL,13
ABDÜLSABUR,6
HOŞKAN,2
ORALP,2
BEDİL,45
MURTEZ,28
DENİZALP,4
ERBATUR,8
AKLEN,2
ELŞEN,5
FİKRİCAN,6
AZMAN,89
SİYAMEK,1
VAHE,113
OĞUZER,9
YÜLED,1
ZİNNURE,5
HAZEM,45
BEYAZİD,15
CANSELİ,2
GÖKDAL,7
ALİAKİF,3
MAHİRALP,1
GÖRHAN,10
ASİLYILMAZ,1
BÜRGEHAN,14
ATAMTÜRK,10
ÖNALDI,3
MÜKİM,15
KAAGAN,1
MUZAFFET,9
EKE,9
CİVA,1
MAYİ,1
SABEDİN,69
KUVAY,2
SALAMEDDİN,2
DOLKAY,2
KUTAYFER,5
MİSEP,1
KALKAY,3
KAZENFER,30
NİSAMETTİN,6
REZAL,1
HAMİDUN,2
AKIP,8
SEDCAN,1
RİSALET,162
RUZUBAY,1
İRFANUDDİN,1
TEVÜL,1
VARUJAN,193
BORATAY,6
BENNA,9
RAPHAEL,1
SARAL,14
CANTUĞ,33
MUSTEKİM,39
YENİŞ,1
CEMALUDİN,5
SİVAT,3
BERKUT,24
ZENDEL,25
SATİ,35
AGASI,2
SUHEYİL,13
AYKUD,3
HÜNKARİ,8
NAKİB,8
NURTOP,7
EKAN,3
ŞENİS,12
NORAY,23
ŞAHİT,124
AHMETSERDAR,2
ABRAHAM,129
FERİDEDDİN,3
HAKER,7
YILGAR,2
RAÜF,28
BAHMAN,13
KAJİN,4
ZAYİTTİN,12
NİFTULLAH,18
YORGO,65
HACİHALİL,29
KARBİS,45
MİRİCAN,28
TÜRKECAN,10
İBUŞ,71
GAYUR,17
ZEBEYİR,5
MOHSEN,9
SAHATEL,3
APRAHAM,27
JERFİ,31
FAHRÜLÜLA,1
SİNASİ,17
ZÜLFALİ,54
TUNERİ,1
DORUKKAN,1
ERANOS,2
DUREYD,1
SAİMCAN,2
CANATAY,4
BOAÇHAN,1
ŞEFTREN,1
MEDAİM,18
ERDÖNER,5
MUAZZİN,4
PERVİZ,83
BERAETTİN,59
APKAR,9
ABDULHANNAN,55
BERKİ,72
HIFZURAHMAN,2
ARON,158
ERENALP,6
SARPED,1
CANBATUR,2
RASİMOĞUZ,1
İSMİ,85
MİSAK,208
PEYAM,2
ALİBÜLENT,1
MUZAFFEREDDİN,19
PERHAN,2
ÜRTAN,2
SAMUN,1
EVSEN,4
ŞAHİDER,7
ERKUTAY,6
BEHMEN,80
ABDÜLRAHMAN,60
REFAADDİN,10
BEYLAN,13
MAVİL,26
VECETTİN,47
MUMTAS,2
TERZEN,3
HÜSRAN,20
SEBUL,1
TAYUPHAN,1
FEHİMİ,10
TURULHAN,2
MİRHAC,9
ÇAVİT,3
NURATİ,6
RÜSSEM,1
FAHRUDDİN,15
ESLEM,36
ALİKAYA,44
KAYKUSUZ,2
FEYİS,7
RAMUS,194
HÜCRAN,3
HARİTUN,100
AŞEF,1
PEZAN,1
HAKAY,10
ERGİNAY,8
SALİHPAŞA,1
BURAM,2
NECULAI,2
ORTAM,5
APDULGAFUR,2
KOLAĞASI,1
SEVEDDİN,2
ÇOLAK,145
TALIP,27
ŞAHSEFER,15
REGAYİB,3
FAYİR,11
KİRAZ,41
CEVLANİ,9
ATANASIR,1
İSKENDAR,2
ŞEHMUŞ,11
ZULKİF,48
MÜRVETTİN,14
BİGEHAN,3
ŞAHMAYİL,1
EMİNOL,1
YUNİZ,10
ŞOHAN,1
RUHEL,3
BAYİDİN,3
GİLDO,1
İLKUĞUR,2
FERHAL,5
GARABET,123
REHMETULLAH,72
OMARUL,2
FIRKAT,18
NAYMAN,18
MEHMETSABRİ,39
İLDOĞAN,7
DURDAŞ,3
NUHİDRİS,5
KAMU,10
DEHER,3
NEDRED,2
CAVİ,1
ÇAYCAN,2
TİMOR,9
KÜTBEDDİN,2
SESKAN,1
CEFADIR,1
CEYAN,2
OSAMA,3
RIFAİ,27
MURSELİM,12
MAZLUMLU,1
HAMDÜLLAH,23
UHUD,7
ABTARMAN,1
ZAYIM,30
SECAHİDİN,2
FİRAS,20
VADİL,4
MAVLYUD,1
MAZLIM,11
RAFAYİ,2
MÜSTEKİN,3
SÜLÜNBEY,1
MİRİCAHİT,1
GÜRBAS,3
MÜKSEL,2
İ.ALİ,5
DURMUHAMMET,1
HASBAHÇECİ,1
BİRSEFA,3
DEMİRGÜÇ,2
ARTAKİN,4
HİŞTO,7
ARHUN,3
TOLO,3
GÖKKAY,1
DUYAR,24
REMZİEV,1
ZİYAUDDİN,26
SALI,96
ÜSEYD,5
EFRASİN,8
SAFAYİ,6
FAİDİN,7
KARAFİL,11
GEYDAR,1
ALİKUZU,46
LÖKMAN,22
ALİAHMET,6
MUHAMMETCİHAN,2
GÖMÜŞ,8
ELAEDDİN,139
SEBEHETTİN,15
BEYNABI,4
BEVAT,3
NURİBEY,22
MIRAT,20
ALİP,13
RUŞTU,44
DENIZ,3
PEYKER,7
BİRTANE,2
VELAİTTİN,4
TAİB,17
TUĞALTAY,1
MEHMETZİYA,8
BÜYYAMİ,2
GÜVENGEZ,64
ZAFERULLAH,7
NURHİKMET,2
SEBAHÜTTİN,3
SİBĞETÜLLAH,1
CANYURT,18
AVVAR,1
ŞÖEYÜP,1
ALİSU,1
ANTAR,32
GÜLSAN,7
RAMUZ,64
BUKAN,15
UKAY,5
GİRGÖR,4
SÜVARİ,7
DOSTCAN,3
TIMAY,1
NAZLİM,7
SEYATİ,31
MÜHTESİM,15
AŞKİN,9
MUHTERREM,7
AKBER,14
ÜKAŞE,210
HAYİK,95
ÇIĞIR,18
NEJDİN,4
AMANNUR,1
ABDÜLVEDÜT,15
SEVGÜLEN,12
SEZAT,19
NUREMİN,1
HUDEDAN,7
MENDO,99
ERSELAN,2
YAZDİN,3
İSVANDİYAR,1
RAHMETTULLAH,25
KUDRETULLAH,38
SADAYIM,3
ŞEBAİN,1
ÇOSKUN,12
NİYADİ,4
TAKYADDİN,9
SEDAHİ,4
CUM,2
SÜSRAN,1
ELAMDAR,10
HESET,21
SEDANİ,1
BAYKENAN,1
HİSAMEDDİN,70
ALEKSAN,74
MUCEDİN,1
ÇİKO,28
MUHTASIM,13
FERHEN,2
M.ŞAFİ,25
ÇETİNDAĞ,2
TÜNCEL,76
NAKİD,2
HACIKERİM,26
ASLIBEY,19
ZENAVER,7
NECMEDTİN,24
DOĞADIR,1
MANSIR,31
KORUCAN,2
HECERET,6
TÜRKİSTAN,6
SİRDAR,1
ZENUR,46
SECALET,18
MUHİBBİDİN,2
ZİYADE,5
MULLACAN,1
MEVLANEDDİN,1
SÜBİ,1
HALAY,265
SATIM,43
M.ÖMERİ,1
MÜSA,17
ARAPHAN,16
NARBENT,3
HERSEM,1
AYAT,15
SAVDI,4
TUNASİNAN,1
DURHAMİ,27
BEDRUN,5
BAYEDDİN,7
NECMİN,7
GEFİT,3
ADİLKÜRŞAT,1
A.BEKİR,7
SEHMEN,2
ABDÜLRESÜL,1
LOJMAN,1
TORGUN,2
KAMOTAY,1
ŞEMAL,37
ADLER,6
ÇİNKAY,2
ABDULVEDÜD,1
AHİM,3
FERATTİN,10
ŞAGASİ,1
MUTTEHAR,1
DURMİŞ,50
ABREK,8
ERTOS,4
ÖGÜL,1
AZBEY,1
HARULLAH,3
ŞİHABİDDİN,1
BAGI,17
VELEDTİN,2
SEHDAVUT,1
GÜLAL,29
RAFFİ,57
ALÇAY,9
ZUHURAT,3
ŞAHİNCAN,4
BİRGİVİ,4
BOGAÇ,10
SAATTETİN,1
PENAH,128
FATİHORBAY,1
KETİN,2
ERSERDAR,1
MÜZDAT,54
İNDAT,7
NAHABET,12
ARÜN,1
VEHHAP,52
ŞAMAZ,15
BOZBOY,2
ALTAÇ,5
REFAEDDİN,71
HÜBEYİT,5
MUSULİTTİN,1
ERBAYI,2
İLTERİS,1
PEKYAŞA,1
KABREL,3
MUŞRET,2
ÇETTİN,29
ABDULLAL,1
SALVET,2
ŞABANİLKER,1
ŞEFATİN,1
ELMİN,3
ERDİYAKUP,1
ÖZGAR,4
NİHABET,36
GİREGÖZ,97
ANTONİ,21
SONOL,12
MUHTİ,10
ALİSAMİ,9
BASİM,12
ROMEDİ,5
ÜZKAN,3
BARA,2
SIYAMETTİN,5
ÇAĞSEL,2
CAYMAZ,22
HÜLKATTİN,2
GENCE,64
BÜLEN,10
TERHİS,4
EFRAYIM,25
ZAMİL,34
NESHET,5
GÖRBİL,15
TOKCAY,1
CİMİ,6
ALIHAN,1
SAVMİ,135
AZMET,16
CEMŞİ,86
GULENCAN,1
DİNSEL,1
CEMKAYA,2
MÜTAHHER,4
DERVİŞHAN,24
ARİFMURAT,1
ALPEN,9
ZAİK,5
SERBÜLEND,7
İMZİİL,1
GAYYUR,29
AYRAÇ,2
SATUH,3
EFSER,13
SOBUTAY,9
HAKHAN,11
KAMÜRAN,60
MEVCİN,1
İHZEYYİM,2
AJUN,4
ZAKAR,28
ERSİM,16
RUDİ,49
TUÇEN,1
RIFAYİ,5
LÂTİF,4
FAKİRHAN,1
PEYAMI,2
ŞEREFİDDİN,27
ESENTÜRK,9
KORUTÜRK,33
GÜRLEM,2
HASANI,11
VEDATTİN,5
RIZGARI,1
DALKIRAN,1
DEVRANCAN,2
ALİMOĞLU,1
SEYHDAVUT,3
HİDAVER,39
BEYJEN,6
ŞAYEDDİN,9
BULU,2
YÜNAL,20
KURTMEHMET,27
VARCAN,24
RAMİN,11
BERTEGÜN,1
ALPSEN,1
YESRİB,2
FAHRİDİN,3
ARSİN,36
RUHSEN,5
REHAL,10
SIRAÇETTİN,31
CEVGUN,1
BOYSAN,18
GÖĞŞEN,16
ARDAŞ,56
ZEYNAN,18
GÜNDÜS,1
ALİNAZ,120
HEROL,4
TULÜİ,1
AYRIM,3
LARÇİN,1
M.FIRAT,3
ZAVEN,61
BAHŞALİ,89
ULAEDDİN,11
YANİ,191
MİHRABİ,5
VİSALETTİN,23
NEMAN,29
MUGİRE,2
HAÇİK,353
ENCAN,3
NEHRUN,4
SERKAD,1
GÖRÜR,2
HÜRŞÜT,69
KAİL,120
VEBİL,1
MÜHEMMET,3
CUMİ,320
MUHSES,7
HUSREF,30
TOLGAYHAN,1
BANAÇEK,1
İNTER,3
ABDÜRRAKİP,10
BARNAS,6
BILKA,5
BİNGÜL,24
KAZAROS,24
BUGATAY,1
APET,8
ÇORUH,13
OSMANI,7
ALAYI,24
AKNER,1
MEHMETGÜLLÜ,3
ÖVGÜN,12
DURAKOĞLU,2
Y.ASLIM,1
BEHİ,9
MÜSRİH,1
SELFİT,3
SİYAMETTİN,45
ONKAN,3
BELKAY,7
NAVDAR,9
YAHUZE,52
ABDULRAĞIP,2
ALİCENAP,4
H.MUSA,12
NUZSET,2
MÖSÜM,2
ABDULGEFAR,5
PAŞİK,5
MUHAZZİM,5
RUHOŞ,1
MİTAK,1
VEHTEDİN,2
TÜMÜRÇİN,3
ŞEVKİDDİN,4
MİLYON,4
NURİOSMAN,13
SÜLÜ,40
REFAYİTTİN,31
SÖZEN,18
KURSAT,1
HARUTYAN,40
ŞENUN,2
ÖZNİHAT,1
ARDAN,34
ÜSTEKİN,6
SAZENUŞ,7
YILMAZGİL,1
REZAHİ,3
İKLİME,1
SAMADDİN,3
RUHSEDTİN,1
MAHATTİN,9
MUSTAFAMETİN,1
LALO,25
EVVABİN,2
İSAMETTİN,243
TOYKUN,7
FURSET,1
SEFVAT,1
ESVELT,2
HAZRETTİN,13
NAGMAN,5
ÖZKEMAL,36
GİMRAN,2
ALİL,12
HORŞUT,25
ERTUGAY,13
PAŞAALİ,111
ZELVİ,3
ARMEN,34
CEFREDDİN,1
TANYOLAÇ,14
ZEKAVETTİN,7
VARYETTİN,2
VARDİN,1
ŞİRMEHMET,34
ABDULYASİN,5
KETAĞA,1
LETVİN,4
SİMON,221
ARDİNÇ,3
HANSEL,3
RECAMİ,5
MEKDÜRESUL,1
HIZIRKAAN,1
SERVEREN,2
YÜCER,43
RUHAYİ,1
RACAİ,9
AYŞİN,5
ZİYAUTTİN,9
ZÜLMAT,109
HACICEMAL,2
ABDULMENNEN,6
ABDURAHMEN,1
DOYKAN,1
ÖÇHAN,1
DAĞVER,1
TOKAŞ,1
ZİYARETTİN,59
abdurrahim,1
SARGUN,29
HİDER,1
FERİTAN,2
ERGÖREN,2
HASANĞAN,1
MUEMMİL,1
HACIGÜL,40
YAŞARBEY,13
SEVİRE,1
EYATULLAH,11
ZAHER,8
ABDULBERİ,10
VAHYETİN,8
YILDIRIMARSLAN,1
ŞEYDAN,2
CEMGİ,1
İNCEMEMET,1
SADAŞ,1
ÜLBÜ,2
CİRAL,1
GÜLACİ,1
YENGİN,9
AYFETHİ,1
EYUBUL,2
MÜNİS,12
MİRCİVAN,1
ARİ,177
CEVAN,3
ADMEN,7
SEFAN,6
HUSEP,11
VENNEHAR,2
ZADEL,1
SENDUL,1
VAHANİK,7
HARİTYUN,23
LİVON,27
AREN,54
SEYYAP,3
HORŞİT,52
KİRKÖR,53
RÜŞTU,9
URCAY,7
KAYDI,69
ZULFİKAR,47
KENDİHAN,3
GAPİP,1
SADETLİ,5
SÜRFETTİN,3
EFHAN,3
M.İSMAİL,3
İSTİFAN,18
AKGİRAY,1
AZNİF,5
ZEKİDOĞAN,3
KEGORK,29
ŞORAŞ,1
ZEKİBEY,16
GÜREY,2
SİNAY,25
PARNAK,30
EYUBEL,3
BALLİ,23
ZÜRHAT,1
İSGENDER,116
GARO,117
MEZAİM,28
DERYAMİ,16
İLGİM,1
NASIRHAN,3
HULKATTİN,35
YABAN,11
HOZARİK,1
NEHABET,14
PENDAZ,1
ONNÜR,1
HOSEP,35
İYADE,15
ARAZ,17
A.FERİT,4
MUKRİM,6
YAFİZ,6
BENNAMİ,7
MEJDI,1
GÖKÇEBAY,2
ALŞEN,1
NIŞAN,12
SEFALİ,17
YARETTİN,2
LİMAN,396
EMRUL,36
KAPREL,15
HEDİS,77
AVADİS,310
TAHİP,33
SİYABEND,23
ERKANİ,22
BOBİL,43
NURKAT,14
GÖKKAĞAN,2
GASPAR,3
GAYGISIZ,7
AYSA,27
SAROZ,1
ÇAĞATHAN,2
CANKU,7
ABDÜLŞÜKÜR,21
ŞEVGER,5
HÜRZEM,17
ŞUNUR,5
KİGORK,49
VAHRAN,20
OYKAN,19
NEĞFER,2
YAHÜZER,2
RESAN,10
ÜZEİR,43
ŞAHİNGİRAY,1
İNER,8
OSKİYAN,25
ONURKAAN,1
TATLICAN,1
DÜREL,2
ERTÜR,7
SÜLEYMANİ,2
SAVLET,19
HACİOSMAN,15
ERKİNER,1
AYETÜLLAH,11
ŞİHİR,4
SÜRON,1
ANZELİ,1
ŞENUR,12
ALAYBEYİ,111
İDRİSNEBİ,7
BİLGAHAN,1
SÖMRÜ,1
SEYDI,5
ABDÜLSAMİ,4
BEKAR,198
CÜMHUR,20
ÜÇHAN,1
SAHAK,177
EGİYA,3
HAFZİ,4
HUDİDAN,44
SİRAGAN,5
SEDİ,187
YELMİHA,1
EBUMÜSLİM,26
ABDULHASAN,18
HUBBAS,3
TÜRKATA,2
KEŞİF,20
ZİYAEDDEN,1
SİRUN,9
ÇALIŞ,7
AKANAY,9
ABDULLAHAT,58
İSRAPİL,1
İNDİDA,1
SİRON,15
FERASETTİN,5
MÜCAİL,4
PERNEK,2
LECMETTİN,2
RİCAL,121
TURGAYA,5
ABDÜLAZIM,6
İSTİPAN,69
ABDULGAUR,1
DAŞDAN,224
VARJAN,25
MÜNİB,38
GÖKMİL,2
S.MEMET,2
ÖMERBABA,1
OFLAZ,14
ŞEVAHİT,2
TEMUCUN,1
SUNUHİ,23
ŞASİN,10
GÜMANETTİN,1
ŞAHSER,7
TECDİN,2
MARCELL,1
BLEDAR,1
ZÜRREF,17
ABDULMUKİT,51
HÜRO,22
ZEYKİR,38
ZİHNİDİN,1
YAVUZA,43
ALVAP,1
ABDULAZİZİ,1
UMEYİR,2
UKKAŞE,17
ÜLSER,1
HURŞEN,4
HASANBALI,21
KURDEŞ,1
CANSENİN,1
TUNÇDAL,5
ÜMRAL,71
ADLİN,5
NEBAYDİN,2
GENÇEL,9
MERİN,6
KICO,52
KADİMBEY,4
BEYYAMİN,8
NEJDAN,1
RUŞA,3
VAHID,2
FETANİ,2
ONAR,24
MÜKRETTİN,6
ŞAYDAN,4
FERİDAN,46
TALATNUR,3
MUSAİDDİN,2
VASIK,13
HEYNİL,2
AGUP,61
BEYTÖRE,3
GRİGORE,1
VALENTİN,12
OLÇİN,4
ŞAHZAT,149
AFİYEDDİN,5
RESAT,5
MUYEDDİN,7
BABAHAN,35
FERAMÜŞ,18
MERDANŞAH,2
KİSAİ,1
TURAT,2
ROUZBEN,1
FEDALETTİN,2
CEVAP,27
YAYSER,2
UFKAY,14
NEZAYI,4
HACİMET,22
SERLANT,1
GÜLHAMİ,23
MEHBUB,1
GÜLYAMİL,3
CANSEREN,7
EVRİN,12
MEHAMMET,16
ÖZBİLGİN,3
TÜRKLER,9
SAYDETTİN,2
NAMİL,5
SEMATTİN,4
AŞRET,2
NAHMET,38
ZEMEN,3
BARİH,2
ORKUNHAN,2
ŞENDÜR,2
SİYAHUŞ,1
KEYSAN,2
SEVDAKARŞAH,3
ŞEZAYET,2
SALFET,12
KARDOĞAN,6
ULUSAN,5
ŞAPUR,13
SELMANNİ,1
NADİF,13
MİKİAYIL,2
SÜHEYDA,2
OHANNİS,88
HAYRİDİN,14
FİRSAT,1
CÜDA,1
NİKAYİL,28
REFAHEDDİN,4
HÜSAMA,1
NURHATTİN,1
SUPHİDDİN,3
REDİF,75
MEHMETTURGUT,1
BAHİ,4
SATIN,3
AYETULLAH.,1
ŞİRHAD,1
AŞKAR,58
LEDİM,23
CEDİT,20
BAĞDIR,1
EDLAN,35
EMENT,1
NİSPET,1
BURTAN,3
NAHYETTİN,27
SECATİ,33
BERTUKAN,1
M.CASIM,2
HÜDİDAN,9
BEZZAT,37
YUDAY,1
HABUBEKİR,1
FAZİM,31
MEHTTİN,12
DOĞUŞAN,5
ŞEVGİ,118
HEZVER,1
KARAKELLE,1
ŞİRİZAN,20
HİVSİ,1
RAKIB,13
DADAŞHAN,9
YETGÜN,10
HACİAHMET,18
AYFEDDİN,28
SEBEDULLAH,2
DİYEDDİN,2
ÖNCEPE,1
FEHRULLAH,8
CABİRAN,2
ABDULMÜTALLİP,6
MÜRİNET,1
FEYRULLAH,5
ABDUCCABBAR,13
KÖMÜŞ,52
BELGİYA,16
MATİŞ,1
ŞANSA,1
ZEYİN,18
FİROZ,11
MÜREFEDDİN,2
FERMEN,10
HUCUM,4
EMETULLAH,10
SEZAİTTİN,31
HÜLGATTİN,4
BURUKKAN,1
ŞENYUVA,2
RUĞAYIP,1
SADULA,14
TOMAKİ,1
ELKEBİR,1
EŞTERNAHİ,1
TORİ,21
KAYNAT,1
KÜDDÜSÜ,22
ŞEHMAN,14
ETLEN,1
BEDİÜZZAMAN,4
BEDİROS,26
HALAETTİN,1
SUDKİ,4
TARCA,4
SİRAÇETTİN,3
EMANVEL,1
SATAŞMAN,2
UMURBEY,14
APDUSSAMED,1
RUÇHAT,1
MÜKRİM,56
DİKO,12
MAHABBET,1
MUTTASIM,6
DİHİYA,1
MEKSELİ,9
KADİRŞAH,5
TESKİN,1
İPTAR,1
EYÜPSAFA,1
İKRAMULLAH,4
AYBABA,12
ALİZİYA,14
BABADİN,6
ŞAHSUVER,44
GAZELİ,7
FEMİL,22
ABDÜLKAHHAR,23
FERTAY,1
SELİH,9
BULLEND,1
AYGİN,4
SONAER,3
KULABİ,10
DANIŞMAN,8
TEBİRDA,1
MAHDİ,16
TAVUS,2
USEYD,3
DİYETTİN,5
TİMURAY,8
HURYET,1
SECETTİN,11
ZAKİN,17
MAHIR,118
FEVKİ,85
AHMETBABA,4
İZMEN,8
ERORHAN,4
ERSİNAN,3
SEZENNUŞ,1
SAĞIRTAŞ,4
İSFAN,6
CESURAY,2
FETHADDİN,10
NEŞATİN,1
NİSARİ,62
ADİGÜL,38
YADEMİN,1
M.RUHİ,3
SUHAYB,4
SONERDİ,4
SECAL,2
HİSAMEDİN,5
İLYADİN,9
MEMAT,2
BÜNYÜMİN,2
SAV,1
İHMAİL,15
OKTAŞ,11
SERVEL,23
CEHETTİN,2
MIHDİ,68
ABDULMUTALLİB,4
ERCEP,29
KARAAHMET,5
RUHER,3
RENAZ,2
VATANER,10
NEHEP,20
YASIM,5
SEYYİDHAN,15
ADEMBABA,4
EDEBİ,6
ADNİ,29
RASEF,4
CEVAYDIN,2
KONAK,2
ARGİHİŞT,1
GÜLENDAĞ,1
AİMER,4
SELAYİ,51
SİNANGÜL,1
BİRAĞA,35
İLFET,59
MEHZER,9
SUAR,17
MAFIZ,7
DURSUNBEY,76
EFLUDİ,3
GÜLERBEY,1
İLKİAY,2
MOBİN,8
BESTEMİ,3
MEHMETKERİM,2
CİNDO,134
SEIT,3
BERNAR,13
YUCA,2
MEFAK,1
ŞİFAİ,37
İSKEN,8
İREYHİN,2
MUSADİ,2
MUSABBİN,1
CEMNAMİ,3
SEVDAYİ,15
CENKSER,3
NEÇİRVAN,8
ŞENNAZ,2
MİCCO,31
MAHMUTCAN,11
SÜRACÜDDİN,1
İZZETULLAH,22
MEHMETSİNAN,6
CEPEL,1
GÖĞCE,8
MEHMETRAŞİT,8
UKAŞE,15
EBRULLAH,7
YEZDANŞER,1
FERKİ,88
İLİR,8
İRESİM,2
AKİB,2
ÇETİNALTAY,1
NECA,4
RIZGULLAH,5
KEAP,2
MUHBİLLAH,2
HASANDEDE,33
ŞEBİP,15
MUHUBİLLAH,1
HANBET,4
EGEMENTÜRK,1
CENGİZALİ,2
EBÜZET,4
OKSAY,5
YURTŞEN,6
ZAHİTHAN,1
SÜCAETTİN,15
TEKADİN,1
DELAL,258
İPAS,2
SUDURİ,4
OKUYAR,1
SEYAMİ,28
MÜRRÜ,1
TÜRKHUN,4
RUHİALP,2
GENÇAL,10
SUNEL,18
ALAEDİN,27
CİHET,21
FETİŞ,16
ERBİ,3
GÜLMAN,11
FERİHAT,5
RAFİZ,80
ALÇO,3
BELCİN,1
ŞEHADİN,4
ABDÜLKUDÜS,18
BAİL,7
HACIARİF,26
RADİM,19
NASER,73
HÜSMAN,30
BENAİM,2
RAĞBETTİN,13
EMRİN,18
SUHAYİP,6
GÜLAP,7
ZANİN,10
SULKA,4
RECATTİN,1
ELAN,3
VEVKİ,12
ZÜLCELAL,32
